status,title,name,id,opening_bid,default_raise,end_date,accordion_title,item_title,tango_card_url,audience,users
Live,Spring Collector Drop,spring_collector_drop_1,9100113,35,9,2026-02-02 10:11,Accordion List 1,Holiday Mega Lot,https://drive.google.com/drive/folders/fld_f612f,Gold_2026_April,"jordan.10@test.mail, sam.11@demo.auction, taylor.12@example.com"
Live,Night Market Rare,night_market_rare_2,9100226,45,16,2025-03-03 11:22,Accordion List 2,Creator Resale Hub,https://drive.google.com/drive/folders/fld_f801e,Test_Campaign_Karin_2026,"sam.20@demo.auction, taylor.21@example.com, casey.22@test.mail, riley.23@demo.auction"
Live,VIP Card Showcase,vip_card_showcase_3,9100339,55,25,2026-04-04 12:33,Accordion List 3,Limited Run A,https://drive.google.com/drive/folders/fld_f9f0d,VIP_Segment,"taylor.30@example.com, casey.31@test.mail, riley.32@demo.auction, morgan.33@example.com, quinn.34@test.mail"
Live,Community Auction 01,community_auction_01_4,9100452,65,10,2025-05-05 13:44,Accordion List 4,Limited Run B,https://drive.google.com/drive/folders/fld_fbdfc,New_Users_2025,"casey.40@test.mail, riley.41@demo.auction"
Live,Holiday Mega Lot,holiday_mega_lot_5,,75,19,2026-06-06 14:55,Accordion List 5,Retro Pack Auction,https://drive.google.com/drive/folders/fld_fdceb,Returning_Players,"riley.50@demo.auction, morgan.51@example.com, quinn.52@test.mail"
Live,Creator Resale Hub,creator_resale_hub_6,9100678,85,30,2025-07-07 15:06,Accordion List 1,Diamond Tier Event,https://drive.google.com/drive/folders/fld_ffbda,Beta_Testers,"morgan.60@example.com, quinn.61@test.mail, avery.62@demo.auction, blake.63@example.com"
Live,Limited Run A,limited_run_a_7,9100791,0,0,2026-08-08 16:17,Accordion List 2,Flash Round Friday,https://drive.google.com/drive/folders/fld_101ac9,Partner_Traffic,"quinn.70@test.mail, avery.71@demo.auction, blake.72@example.com, alex.73@test.mail, jordan.74@demo.auction"
Live,Limited Run B,limited_run_b_8,9100904,105,16,2025-09-09 17:28,Accordion List 3,Weekend Bid War,https://drive.google.com/drive/folders/fld_1039b8,Andrey_Test_AI_Bot,"avery.80@demo.auction, blake.81@example.com"
Draft,Retro Pack Auction,retro_pack_auction_9,9101017,115,29,2026-10-10 18:39,Accordion List 4,Anniversary Special,https://drive.google.com/drive/folders/fld_1058a7,Gold_2026_April,"blake.90@example.com, alex.91@test.mail, jordan.92@demo.auction"
Live,Diamond Tier Event,diamond_tier_event_10,,125,44,2025-11-11 09:50,Accordion List 5,Partner Exclusive,https://drive.google.com/drive/folders/fld_107796,Test_Campaign_Karin_2026,"alex.100@test.mail, jordan.101@demo.auction, sam.102@example.com, taylor.103@test.mail"
Live,Flash Round Friday,flash_round_friday_11,9101243,135,61,2026-12-12 10:01,Accordion List 1,Beta Tester Lot,https://drive.google.com/drive/folders/fld_109685,VIP_Segment,"jordan.110@demo.auction, sam.111@example.com, taylor.112@test.mail, casey.113@demo.auction, riley.114@example.com"
Live,Weekend Bid War,weekend_bid_war_12,9101356,145,22,2025-01-13 11:12,Accordion List 2,Regional EU Drop,https://drive.google.com/drive/folders/fld_10b574,New_Users_2025,"sam.120@example.com, taylor.121@test.mail"
Live,Anniversary Special,anniversary_special_13,9101469,155,39,2026-02-14 12:23,Accordion List 3,Regional US Drop,https://drive.google.com/drive/folders/fld_10d463,Returning_Players,"taylor.130@test.mail, casey.131@demo.auction, riley.132@example.com"
Live,Partner Exclusive,partner_exclusive_14,9101582,0,0,2025-03-15 13:34,Accordion List 4,LATAM Spotlight,https://drive.google.com/drive/folders/fld_10f352,Beta_Testers,"casey.140@demo.auction, riley.141@example.com, morgan.142@test.mail, quinn.143@demo.auction"
Live,Beta Tester Lot,beta_tester_lot_15,,175,79,2026-04-16 14:45,Accordion List 5,APAC Premium,https://drive.google.com/drive/folders/fld_111241,Partner_Traffic,"riley.150@example.com, morgan.151@test.mail, quinn.152@demo.auction, avery.153@example.com, blake.154@test.mail"
Live,Regional EU Drop,regional_eu_drop_16,9101808,185,28,2025-05-17 15:56,Accordion List 1,Global Finale,https://drive.google.com/drive/folders/fld_113130,Andrey_Test_AI_Bot,"morgan.160@test.mail, quinn.161@demo.auction"
Live,Regional US Drop,regional_us_drop_17,9101921,195,49,2026-06-18 16:07,Accordion List 2,Spring Collector Drop,https://drive.google.com/drive/folders/fld_11501f,Gold_2026_April,"quinn.170@demo.auction, avery.171@example.com, blake.172@test.mail"
Draft,LATAM Spotlight,latam_spotlight_18,9102034,205,72,2025-07-19 17:18,Accordion List 3,Night Market Rare,https://drive.google.com/drive/folders/fld_116f0e,Test_Campaign_Karin_2026,"avery.180@example.com, blake.181@test.mail, alex.182@demo.auction, jordan.183@example.com"
Live,APAC Premium,apac_premium_19,9102147,215,97,2026-08-20 18:29,Accordion List 4,VIP Card Showcase,https://drive.google.com/drive/folders/fld_118dfd,VIP_Segment,"blake.190@test.mail, alex.191@demo.auction, jordan.192@example.com, sam.193@test.mail, taylor.194@demo.auction"
Live,Global Finale,global_finale_20,,225,34,2025-09-21 09:40,Accordion List 5,Community Auction 01,https://drive.google.com/drive/folders/fld_11acec,New_Users_2025,"alex.200@demo.auction, jordan.201@example.com"
Live,Spring Collector Drop #2,spring_collector_drop_2_21,9102373,0,0,2026-10-22 10:51,Accordion List 1,Holiday Mega Lot,https://drive.google.com/drive/folders/fld_11cbdb,Returning_Players,"jordan.210@example.com, sam.211@test.mail, taylor.212@demo.auction"
